1	0
2	0.553
3	0.534
4	0.752
5	0.648
6	0.806
7	0.553
8	0.709
9	0.679
10	0.596
11	0.761
12	0.452
13	0.496
14	0.711
15	0.727
16	0.751
17	0.782
18	0.831
19	0.738
20	0.667
21	0.772
22	1.403
23	1.424
24	1.638
25	1.413
26	1.646
27	1.74
28	2.027
29	1.698
30	1.925
31	1.274
32	1.266
33	1.147
34	1.155
35	1.925
36	2.005
37	2.014
38	0.903
39	0.807
40	0.773
41	0.541
42	0.777
43	0.702
44	0.708
45	0.652
46	1.365
47	0.995
48	0.493
49	0.585
50	0.681
51	0.646
52	0.537
53	0.829
54	0.578
55	0.554
56	0.68
57	0.389
58	0.374
59	0.589
60	0.681
61	0.653
62	0.581
63	0.629
64	0.633
65	0.608
66	0.408
67	0.702
68	0.454
69	1.342
70	0.948
71	0.569
72	0.873
73	0.723
74	1.556
75	0.892
76	0.941
77	1.082
78	1.418
79	1.006
80	1.489
81	0.938
82	0.732
83	1.033
84	0.553
85	0.859
86	0.86
87	0.958
88	1.173
89	0.887
90	1.116
91	0.722
92	0.716
93	0.985
94	0.963
95	1.235
96	0.882
97	0.791
98	0.777
99	0.616
100	0.563
101	0.377
102	0.664
103	0.85
104	0.587
105	2.045
106	1.92
107	1.868
108	1.287
109	1.453
110	1.357
111	1.695
112	1.402
113	1.267
114	1.752
115	1.426
116	1.629
117	1.676
118	1.594
119	1.64
120	1.427
121	1.698
122	1.344
123	2.033
124	1.733
125	1.372
126	1.825
127	1.246
128	1.387
129	1.287
130	1.45
131	1.953
132	1.415
133	1.664
134	1.675
135	1.527
136	1.409
137	1.817
138	2.333
139	2.449
140	1.723
141	1.871
142	2.314
143	1.43
144	1.801
145	2.049
146	1.915
147	2.074
148	1.777
149	0.733
150	1.397
151	0.587
152	0.792
153	0.524
154	0.539
155	0.736
156	0.57
157	0.556
158	0.781
159	0.745
160	1.163
161	0.779
162	0.674
163	0.542
164	0.708
165	0.805
166	0.594
167	0.645
168	0.816
169	0.687
170	0.629
171	0.582
172	0.778
173	0.908
174	0.666
175	0.756
176	1.003
177	0.966
178	0.623
179	0.731
180	0.651
181	0.771
182	0.715
183	0.607
184	0.668
185	0.707
186	0.71
187	0.7
188	0.665
189	0.633
190	0.661
191	0.651
192	0.724
193	0.713
194	0.593
195	0.614
196	1.291
197	0.838
198	0.66
199	0.484
200	0.714
201	0.976
202	0.834
203	1.713
204	1.277
205	1.243
206	1.089
207	1.047
208	1.153
209	1.279
210	1.327
211	1.129
212	1.072
213	0.546
214	0.636
215	1.576
216	1.146
217	0.905
218	0.63
219	0.704
220	0.673
221	0.709
222	0.683
223	0.729
224	0.603
225	0.452
226	1.002
227	0.878
228	0.667
229	0.702
230	0.815
231	0.922
232	0.666
233	0.572
234	0.705
235	1.324
236	0.799
237	0.913
238	0.931
239	0.85
240	0.811
241	0.636
242	0.959
243	0.962
244	0.702
245	0.742
246	1.495
247	0.792
248	0.805
249	0.745
250	0.633
251	0.594
252	0.729
253	0.876
254	0.72
255	0.847
256	0.791
257	0.76
258	0.76
259	1.194
260	1.838
261	2.022
262	2.143
263	0.671
264	0.699
265	0.97
266	0.889
267	0.482
268	0.585
269	1.206
270	0.619
271	0.6
272	0.954
273	0.82
274	0.68
275	0.674
276	0.687
277	0.801
278	0.689
279	0.773
280	0.781
281	0.582
282	0.663
283	0.661
284	0.454
285	0.912
286	0.565
287	0.588
288	0.69
289	0.47
290	0.85
291	0.787
292	0.867
293	0.635
294	0.975
295	0.74
296	0.767
297	0.943
298	0.701
299	0.83
300	0.483
301	0.513
302	0.582
303	0.542
304	0.806
305	0.91
306	0.661
307	0.75
308	0.697
309	0.565
310	0.813
311	0.667
312	0.858
313	0.542
314	0.735
315	0.723
316	0.782
317	0.852
318	0.7
319	0.729
320	0.636
321	0.719
322	0.361
323	1.02
324	0.763
325	0.592
326	0.985
327	0.864
328	0.731
329	0.864
330	0.825
331	0.834
332	0.736
333	0.546
334	0.519
335	0.798
336	0.676
337	0.956
338	0.476
339	0.702
340	0.876
341	0.751
342	0.879
343	0.759
344	0.727
345	0.783
346	0.811
347	0.767
348	0.896
349	0.807
350	0.747
351	0.688
352	0.851
353	0.559
354	0.841
355	0.793
356	0.748
357	0.784
358	0.768
359	0.884
360	0.939
361	0.868
362	0.766
363	0.822
364	1.008
365	1.219
366	1.178
367	0.646
368	0.69
369	0.77
370	0.592
371	0.98
372	0.851
373	1.101
374	1.231
375	1.193
376	1.156
377	1.214
378	1.162
379	1.218
380	1.304
381	1.167
382	1.167
383	1.155
384	1.319
385	1.548
386	1.242
387	1.765
388	1.431
389	1.23
390	1.196
391	1.022
392	1.191
393	1.208
394	1.16
395	1.325
396	0.755
397	0.805
398	0.716
399	0.85
400	0.612
401	0.868
402	1.17
403	1.255
404	0.789
405	1.019
406	0.734
407	0.821
408	0.96
409	0.877
410	1.303
411	0.952
412	1.186
413	0.949
414	0.847
415	0.807
416	0.635
417	0.751
418	1.003
419	0.872
420	0.697
421	0.783
422	0.45
423	0.758
424	0.826
425	0.847
426	0.804
427	0.773
428	0.704
429	0.615
430	0.664
431	0.601
432	0.558
433	0.713
434	0.814
435	0.858
436	0.535
437	0.99
438	0.816
439	0.781
440	0.649
441	0.706
442	0.861
443	0.593
444	0.871
445	0.697
446	0.549
447	0.868
448	0.619
449	0.739
450	0.621
451	0.862
452	0.806
453	0.674
454	0.452
455	0.562
456	0.828
457	0.591
458	0.877
459	0.519
460	0.958
461	0.31
462	0.774
463	0.546
464	0.508
465	0.632
466	0.396
467	0.65
468	0.837
469	0.59
470	0.903
471	0.687
472	0.47
473	0.706
474	0.758
475	0.577
476	0.564
477	0.767
478	0.687
479	0.551
480	0.648
481	1.04
482	1.102
483	1.335
484	1.125
485	1.491
486	1.892
487	1.45
488	2.137
489	1.928
490	2.12
491	2.071
492	1.299
493	1.195
494	1.344
495	1.122
496	1.723
497	1.825
498	1.233
499	0.752
500	0.648
501	0.868
502	0.754
503	0.592
504	0.8
505	1.121
506	0.954
507	0.872
508	0.96
509	1.054
510	0.663
511	0.802
512	0.59
513	0.637
514	1.245
