1	0
2	1.062
3	0.963
4	1.061
5	0.901
6	1.04
7	1.123
8	1.109
9	1.275
10	1.532
11	1.838
12	1.609
13	1.658
14	1.384
15	1.933
16	1.74
17	1.899
18	1.339
19	1.455
20	1.286
21	1.514
22	1.207
23	1.248
24	1.462
25	1.578
26	1.628
27	1.44
28	1.551
29	1.575
30	1.17
31	1.735
32	1.426
33	1.491
34	1.395
35	2.233
36	1.618
37	1.589
38	1.935
39	1.607
40	1.854
41	2.149
42	1.817
43	1.939
44	1.817
45	2.266
46	2.157
47	2.1
48	1.604
49	2.241
50	1.899
51	2.464
52	2.159
53	2.281
54	2.269
55	2.084
56	2.37
57	2.577
58	1.896
59	2.419
60	2.084
61	1.903
62	2.124
63	2.148
64	2.203
65	2.576
66	2.6
67	2.385
68	2.459
69	2.093
70	2.302
71	2.102
72	2.185
73	2.047
74	2.563
75	2.61
76	2.539
77	2.15
78	2.322
79	2.766
80	2.103
81	1.671
82	2.983
83	2.363
84	2.727
85	3.02
86	2.606
87	2.326
88	2.57
89	2.404
90	2.331
91	2.07
92	2.525
93	2.313
94	2.288
95	1.684
96	1.952
97	1.994
98	1.993
99	2.129
100	2.102
101	1.734
102	1.645
103	1.433
104	1.915
105	2.118
106	1.49
107	1.294
108	2.148
109	2.362
110	2.302
111	2.062
112	2.033
113	2.855
114	2.275
115	1.965
116	2.111
117	2.382
118	2.036
119	2.331
120	2.879
121	2.365
122	1.799
123	1.631
124	2.543
125	2.768
126	2.371
127	1.793
128	1.81
129	1.815
130	1.801
131	1.336
132	2.38
133	2.543
134	2.17
135	1.852
136	2.157
137	1.743
138	1.816
139	1.63
140	1.732
141	1.714
142	1.665
143	2.011
144	1.894
145	1.473
146	1.747
147	1.629
148	1.459
149	1.581
150	1.249
151	1.197
152	1.156
153	1.439
154	1.324
155	1.341
156	1.227
157	1.203
158	1.28
159	1.432
160	1.597
161	1.519
162	1.361
163	1.377
164	1.497
165	1.504
166	1.148
167	1.267
168	1.391
169	1.596
170	1.694
171	1.483
172	2.023
173	1.804
174	1.659
175	1.421
176	1.543
177	1.498
178	1.304
179	1.428
180	1.834
181	1.442
182	1.579
183	1.322
184	1.847
185	2.055
186	1.658
187	1.657
188	1.971
189	2.069
190	1.401
191	1.856
192	1.936
193	1.801
194	1.781
195	1.764
196	2.106
197	2.305
198	2.116
199	2.752
200	1.933
201	2.383
202	2.109
203	1.93
204	1.716
205	1.816
206	2.365
207	1.65
208	1.893
209	1.895
210	1.905
211	1.894
212	1.925
213	2.019
214	2.295
215	1.852
216	1.854
217	1.814
218	1.686
219	1.757
220	1.921
221	1.752
222	1.939
223	1.783
224	1.625
225	1.77
226	1.591
227	1.524
228	1.383
229	1.685
230	2.109
231	2.351
232	2.081
233	1.973
234	2.029
235	2.07
236	2.111
237	1.972
238	1.998
239	1.669
240	1.568
241	1.696
242	1.913
243	2.138
244	1.669
245	2.108
246	2.133
247	1.384
248	1.394
249	1.394
250	1.341
251	1.356
252	1.776
253	2.031
254	1.813
255	1.393
256	1.39
257	1.91
258	2.159
259	1.55
260	1.407
261	1.35
262	1.305
263	1.727
264	1.448
265	1.536
266	1.605
267	1.431
268	1.401
269	1.499
270	1.591
271	1.553
272	1.317
273	1.397
274	1.502
275	1.41
276	1.393
277	1.419
278	1.39
279	1.368
280	1.275
281	1.289
282	1.218
283	1.272
284	1.274
285	1.397
286	1.478
287	1.706
288	1.651
289	1.55
290	1.457
291	1.548
292	1.412
293	1.364
294	1.598
295	1.598
296	1.88
297	1.808
298	1.966
299	1.626
300	1.773
301	1.53
302	1.637
303	1.853
304	1.716
305	1.741
306	1.72
307	1.769
308	1.866
309	1.505
310	1.476
311	1.618
312	1.405
313	1.648
314	1.839
315	1.962
316	2.13
317	1.868
318	1.797
319	1.7
320	1.791
321	1.867
322	1.894
323	1.744
324	1.802
325	1.701
326	1.96
327	1.538
328	1.934
329	1.651
330	2.13
331	1.925
332	2.064
333	2.058
334	1.849
335	1.705
336	1.881
337	1.522
338	1.602
339	2.276
340	1.956
341	1.873
342	1.842
343	1.806
344	1.819
345	1.842
346	1.731
347	1.919
348	1.472
349	1.59
350	1.651
351	1.39
352	1.464
353	1.481
354	1.845
355	1.916
356	2.053
357	1.76
358	2.002
359	2.329
360	1.978
361	2.01
362	2.035
363	2.136
364	1.719
365	1.821
366	1.793
367	2.253
368	1.988
369	1.753
370	1.319
371	1.625
372	2.199
373	1.733
374	1.417
375	1.273
376	1.702
377	1.243
378	2.019
379	1.727
380	1.545
381	1.63
382	2.226
383	1.515
384	1.736
385	2.118
386	1.75
387	1.386
388	1.294
389	1.653
390	1.522
391	1.624
392	1.793
393	1.712
394	1.582
395	1.73
396	2.174
397	1.551
398	1.726
399	1.504
400	1.365
401	1.162
402	1.485
403	2.17
404	1.856
405	2.099
406	1.717
407	1.495
