1	0
2	0.447
3	0.418
4	0.693
5	0.573
6	0.494
7	0.567
8	0.276
9	0.528
10	0.552
11	0.458
12	0.637
13	0.262
14	0.828
15	0.306
16	0.506
17	0.684
18	0.459
19	0.561
20	0.531
21	0.601
22	0.613
23	0.255
24	0.52
25	0.548
26	0.668
27	0.58
28	0.506
29	0.619
30	0.348
31	0.45
32	0.663
33	0.538
34	0.547
35	0.558
36	0.54
37	0.598
38	0.355
39	0.618
40	0.665
41	0.573
42	0.28
43	0.52
44	0.358
45	0.933
46	0.605
47	0.538
48	0.998
49	0.577
50	0.361
51	0.6
52	1.169
53	0.511
54	0.564
55	0.62
56	0.366
57	0.495
58	0.387
59	0.854
60	0.661
61	0.246
62	0.494
63	0.492
64	0.548
65	0.605
66	0.615
67	0.699
68	0.568
69	0.887
70	0.6
71	0.554
72	0.547
73	1.108
74	0.436
75	0.588
76	0.568
77	0.334
78	0.543
79	0.663
80	0.495
81	0.604
82	0.537
83	0.636
84	0.617
85	0.582
86	0.614
87	0.598
88	0.6
89	0.488
90	0.565
91	0.284
92	0.976
93	0.601
94	0.556
95	0.542
96	0.214
97	0.505
98	0.379
99	0.486
100	0.667
101	0.58
102	0.538
103	0.603
104	0.626
105	0.496
106	0.415
107	0.542
108	0.569
109	0.339
110	0.393
111	0.332
112	0.31
113	0.532
114	0.441
115	0.633
116	0.527
117	0.63
118	0.592
119	0.949
120	0.345
121	0.603
122	0.525
123	0.588
124	0.504
125	0.512
126	0.554
127	0.577
128	1.32
129	0.345
130	0.362
131	0.52
132	0.564
133	0.32
134	0.383
135	0.358
136	0.618
137	0.531
138	0.561
139	0.674
140	0.609
141	0.602
142	0.286
143	0.55
144	0.568
145	0.264
146	0.62
147	0.505
148	0.772
149	0.593
150	0.611
151	0.721
152	0.768
153	0.604
154	0.548
155	0.575
156	0.982
157	0.989
158	0.953
159	1.213
160	1.477
161	2.193
162	2.15
163	1.47
164	1.305
165	1.341
166	1.329
167	1.139
168	1.472
169	1.061
170	0.517
171	0.991
172	1.043
173	0.565
174	1.09
175	1.175
176	1.453
177	1.566
178	1.2
179	0.956
180	2.079
181	2.071
182	1.978
183	2.016
184	1.935
185	1.87
186	2.211
187	1.866
188	1.891
189	1.78
190	2.023
191	1.956
192	2.024
193	2.012
194	2.01
195	2.04
196	2.008
197	1.953
198	1.808
199	1.902
200	2.174
201	1.942
202	1.647
203	1.75
204	1.695
205	1.958
206	1.977
207	2.024
208	2.084
209	2.054
210	1.985
211	1.882
212	2.627
213	2.623
214	2.786
215	2.682
216	2.699
217	2.749
218	2.626
219	2.615
220	2.606
221	2.658
222	1.913
223	1.866
224	2.07
225	2.071
226	2.127
227	2.115
228	2.015
229	1.93
230	2.078
231	1.957
232	1.939
233	2.04
234	1.939
235	1.956
236	1.926
237	1.752
238	1.58
239	1.49
240	2.105
241	1.842
242	1.784
243	2.017
244	1.536
245	1.31
246	0.599
247	0.464
248	0.697
249	0.554
250	0.667
251	0.407
252	0.641
253	0.399
254	0.52
255	0.681
256	0.368
257	0.356
258	0.764
259	0.35
260	0.56
261	0.592
262	0.656
263	0.656
264	0.547
265	0.557
266	0.607
267	0.866
268	0.896
269	0.696
270	0.573
271	0.624
272	0.339
273	0.246
274	0.613
275	0.446
276	0.607
277	0.64
278	1.539
279	0.959
280	1.007
281	0.914
282	1.188
283	0.911
284	0.609
285	0.836
286	1.011
287	0.882
288	0.929
289	0.971
290	0.898
291	0.864
292	2.287
293	2.296
294	2.073
295	2.271
296	2.222
297	2.194
298	2.204
299	2.247
300	2.213
301	2.144
302	2.214
303	2.358
304	2.202
305	2.124
306	2.25
307	2.039
308	2.229
309	2.139
310	2.232
311	2.232
312	2.328
313	2.191
314	2.351
315	2.111
316	2.198
317	2.252
318	2.333
319	2.001
320	2.313
321	1.794
322	2.214
323	2.152
324	2.087
325	2.084
326	2.022
327	2.272
328	2.101
329	2.098
330	2.294
331	2.199
332	2.324
333	2.171
334	2.329
335	1.888
336	2.046
337	1.747
338	2.252
339	2.446
340	2.252
341	2.33
342	2.243
343	1.976
344	1.723
345	1.947
346	1.852
347	1.926
348	1.824
349	2.113
350	1.96
351	1.958
352	1.789
353	1.772
354	1.699
355	1.748
356	1.933
357	1.979
358	2.1
359	1.913
360	2.152
361	1.719
362	2.076
363	1.906
364	1.754
365	1.821
366	1.752
367	1.734
368	1.909
369	1.712
370	1.96
371	1.764
372	1.821
373	1.76
374	1.801
375	1.727
376	1.695
377	1.869
378	1.841
379	1.803
380	1.873
381	1.812
382	1.613
383	1.571
384	1.772
385	1.716
386	1.619
387	1.774
388	1.502
389	1.702
390	1.519
391	1.519
392	1.723
393	1.721
394	1.769
395	1.5
396	1.564
397	1.532
398	1.797
399	1.818
400	1.79
401	1.769
402	1.479
403	1.69
404	1.659
405	1.66
406	1.651
407	1.793
408	1.687
409	1.781
410	1.494
411	1.583
412	1.725
413	1.587
414	1.606
415	1.43
416	1.622
417	1.686
418	1.572
419	1.844
420	1.758
421	1.559
422	1.745
423	1.522
424	1.758
425	1.71
426	1.819
427	1.705
428	1.869
429	1.77
430	1.585
431	1.631
432	1.516
433	1.679
434	1.696
435	1.539
436	1.653
437	1.596
438	1.578
439	1.671
440	1.767
441	1.545
442	1.513
443	1.515
444	1.815
445	1.549
446	1.733
447	1.603
448	1.496
449	1.644
450	1.668
451	1.79
452	1.511
453	1.751
454	1.707
455	1.737
456	1.69
457	1.911
458	1.595
459	1.792
460	1.792
461	1.649
462	1.694
463	1.778
464	1.837
465	1.717
466	1.754
467	1.772
468	1.712
469	1.823
470	1.898
471	1.836
472	1.897
473	1.878
474	1.869
475	1.832
476	1.841
477	1.889
478	1.754
479	1.826
480	1.881
481	1.844
482	1.798
483	1.763
484	1.901
485	1.906
486	1.916
487	1.782
488	1.762
489	1.843
490	1.89
491	1.862
492	1.843
493	1.843
494	1.803
495	1.864
496	1.983
497	1.839
498	1.972
499	1.844
500	2.014
501	2.061
502	1.888
503	1.881
504	1.948
505	1.943
506	1.658
507	1.609
508	1.785
509	1.982
510	1.917
511	1.939
512	1.922
513	1.911
514	1.826
515	1.904
516	2.045
517	1.915
518	2.06
519	1.954
520	1.886
521	2.033
522	2.143
523	2.043
524	2.007
525	1.902
526	1.976
527	1.996
528	2.067
529	1.957
530	1.893
531	1.95
532	1.823
533	1.86
534	1.969
535	1.847
536	1.79
537	2.051
538	1.926
539	1.889
540	1.859
541	1.922
542	1.889
543	1.56
544	1.777
545	1.769
546	1.662
547	1.931
548	1.757
549	1.692
550	1.896
551	1.803
552	1.796
553	1.68
554	1.837
555	1.852
556	1.855
557	1.964
558	1.928
559	1.929
560	1.854
561	1.914
562	1.937
563	1.873
564	1.97
565	1.864
566	1.994
567	1.781
568	2.045
569	1.961
570	1.673
571	1.712
572	1.676
573	1.881
574	1.662
575	1.704
576	1.742
577	1.814
578	1.87
579	1.904
580	1.808
581	2.027
582	1.903
583	1.88
584	1.936
585	1.906
586	1.877
587	1.688
588	1.792
589	1.857
590	1.909
591	1.897
592	1.859
593	1.776
594	1.854
595	1.965
596	1.776
597	1.981
598	2.039
599	1.808
600	1.963
601	1.996
602	1.91
603	1.91
604	2.028
605	1.942
606	1.848
607	1.957
608	1.958
609	1.905
610	1.723
611	1.91
612	1.96
613	1.911
614	1.887
615	1.985
616	1.762
617	1.911
618	1.986
619	1.844
620	1.892
621	1.966
622	1.865
623	1.945
624	1.751
625	1.849
626	1.916
627	2.001
628	1.889
629	1.901
630	1.959
631	1.745
632	1.952
633	1.941
634	1.979
635	1.669
636	1.883
637	1.952
638	1.565
639	1.924
640	1.799
641	1.966
642	1.815
643	1.691
644	1.91
645	1.833
646	1.847
647	1.752
648	1.926
649	1.84
650	1.917
651	1.858
652	1.825
653	2.026
654	1.858
655	1.837
656	1.798
657	1.814
658	1.822
659	1.985
660	1.764
661	1.959
662	1.891
663	1.865
664	1.721
665	1.86
666	1.877
667	1.885
668	1.844
