1	0
2	0.925
3	1.178
4	1.353
5	0.898
6	0.911
7	1.191
8	1.126
9	1.225
10	1.211
11	1.154
12	0.987
13	1.1
14	1.339
15	1.534
16	1.585
17	2.596
18	2.432
19	2.294
20	2.47
21	3.425
22	2.46
23	2.203
24	1.928
25	1.476
26	1.21
27	1.333
28	1.883
29	1.506
30	1.89
31	1.918
32	1.573
33	2.087
34	1.75
35	2.162
36	1.55
37	1.895
38	1.964
39	2.004
40	1.867
41	1.649
42	2.155
43	1.637
44	2.14
45	1.692
46	1.634
47	1.41
48	1.443
49	1.393
50	1.279
51	1.373
52	1.887
53	1.652
54	1.39
55	1.391
56	1.377
57	1.482
58	1.538
59	1.214
60	1.311
61	2.065
62	1.467
63	1.212
64	1.223
65	1.464
66	1.229
67	1.331
68	1.158
69	1.331
70	1.443
71	1.909
72	1.607
73	1.438
74	1.903
75	2.071
76	2.325
77	1.906
78	1.969
79	1.985
80	1.747
81	1.466
82	1.629
83	1.91
84	1.777
85	2.017
86	1.454
87	2.001
88	1.871
89	1.511
90	1.789
91	1.955
92	1.846
93	1.957
94	1.926
95	1.615
96	1.683
97	1.468
98	2.077
99	1.764
100	1.773
101	1.696
102	2.11
103	2.189
104	2.144
105	2.072
106	2.033
107	2.159
108	2.066
109	2.013
110	2.505
111	2.255
112	1.803
113	1.692
114	2.345
115	1.602
116	1.6
117	1.635
118	1.953
119	1.294
120	1.475
121	1.571
122	1.699
123	1.764
124	1.595
125	1.647
126	1.372
127	1.367
128	1.612
129	1.538
130	1.233
131	1.438
132	1.574
133	1.433
134	1.408
135	1.383
136	1.626
137	1.39
138	1.286
139	1.276
140	1.26
141	1.741
142	1.274
143	1.277
144	1.242
145	1.233
146	1.39
147	1.25
148	1.729
149	1.385
150	1.22
151	1.417
152	1.774
153	1.531
154	1.206
155	1.399
156	1.503
157	1.271
158	1.439
159	1.623
160	1.908
161	1.3
162	1.6
163	1.742
164	1.914
165	1.717
166	1.181
167	1.558
168	1.462
169	1.664
170	1.672
171	1.806
172	1.392
173	1.241
174	1.442
175	1.547
176	1.705
177	1.574
178	1.459
179	1.417
180	1.958
181	1.57
182	2.054
183	1.775
184	1.695
185	1.456
186	1.463
187	1.496
188	1.579
189	1.714
190	1.539
191	1.294
192	1.363
193	1.581
194	1.389
195	1.717
196	1.727
197	1.691
198	1.681
199	1.295
200	1.402
201	1.75
202	1.575
203	1.741
204	1.724
205	1.457
206	2.224
207	2.23
208	1.647
209	1.61
210	1.367
211	1.585
212	1.639
213	1.668
214	1.759
215	2.045
216	1.59
217	1.75
218	1.892
219	1.803
220	1.967
221	1.693
222	1.699
223	2.02
224	2.205
225	2.143
226	1.806
227	1.738
228	1.764
229	1.809
230	1.509
231	1.616
232	1.599
233	1.644
234	1.665
235	1.762
236	1.62
237	1.691
238	1.492
239	1.893
240	1.782
241	1.658
242	1.577
243	1.591
244	1.35
245	1.782
246	1.692
247	1.792
248	1.527
249	1.469
250	1.342
251	1.735
252	1.267
253	1.3
254	1.436
255	1.378
256	1.482
257	1.383
258	1.452
259	1.907
260	1.411
261	1.704
262	1.91
263	2.028
264	1.661
265	1.992
266	1.903
267	1.524
268	1.406
269	1.698
270	1.57
271	1.306
272	1.591
273	1.499
274	1.613
275	1.542
276	1.664
277	1.533
278	1.481
279	1.582
280	1.659
281	1.62
282	1.739
283	1.428
284	1.368
285	1.539
286	1.389
287	1.579
288	1.49
289	1.572
290	1.545
291	1.889
292	1.903
293	1.879
294	1.764
295	1.728
296	1.906
297	1.703
298	1.774
299	1.527
300	1.871
301	1.717
302	1.878
303	1.729
304	1.682
305	1.709
306	1.76
307	1.67
308	1.56
309	1.79
310	2.046
311	1.782
312	2.088
313	1.614
314	1.633
315	1.884
316	1.737
317	1.961
318	1.96
319	1.679
320	1.666
321	2.109
322	2.22
323	2.162
324	1.898
325	1.94
326	1.983
327	1.894
328	1.897
329	1.606
330	1.7
331	2.084
332	2.211
333	2.145
334	1.928
335	1.957
336	1.898
337	1.789
338	1.989
339	1.719
340	1.57
341	1.894
342	1.928
343	2.036
344	1.977
345	1.584
346	1.993
347	1.912
348	2.029
349	2.187
350	2.151
351	1.707
352	1.858
353	2.099
354	1.926
355	1.569
356	1.898
357	2.205
358	2.19
359	2.243
360	2.081
361	1.73
362	1.724
363	1.622
364	1.754
365	1.72
366	1.911
367	1.806
368	1.773
369	1.727
370	1.616
371	1.641
372	1.661
373	1.7
374	1.812
375	1.734
376	1.982
377	1.872
378	1.542
379	1.677
380	1.567
381	2.177
382	2.29
383	2.155
384	2.312
385	2.244
386	2.397
387	2.004
388	1.823
389	1.828
390	1.734
391	1.629
392	1.632
393	1.678
394	1.703
395	1.724
396	1.891
397	1.613
398	1.919
399	1.759
400	1.707
401	1.679
402	1.686
403	1.92
404	1.905
405	1.961
406	1.693
407	1.705
408	1.819
409	1.59
410	1.516
411	1.493
412	1.507
413	1.56
414	1.652
415	1.675
416	1.724
417	1.974
418	1.822
419	1.898
420	1.597
421	1.722
422	1.577
423	1.812
424	1.709
425	1.633
426	1.813
427	1.703
428	1.592
429	1.507
430	1.679
431	1.695
432	1.587
433	1.511
434	1.525
435	1.809
436	1.615
437	1.581
438	1.506
439	1.779
440	1.619
441	1.617
442	1.706
443	1.778
444	1.71
445	1.757
446	1.889
447	1.623
448	1.707
449	1.636
450	2.016
451	1.708
452	1.75
453	1.712
454	1.707
455	1.781
456	1.71
457	1.822
458	1.815
459	1.864
460	2.281
461	2.133
462	2.135
463	2.381
464	2.465
465	2.373
466	2.374
467	2.565
468	2.105
469	2.113
470	2.054
471	2.404
472	1.885
473	2.475
474	1.911
475	1.995
476	2.14
477	2.24
478	2.033
479	2.142
480	2.116
481	2.32
482	2.187
483	1.914
484	2.006
485	1.887
486	1.872
487	2.121
488	2.214
489	1.834
490	1.888
491	1.965
492	2.121
493	2.264
494	2.064
495	2.05
496	1.975
497	2.38
498	2.586
499	2.348
500	2.702
501	2.323
502	2.339
503	2.51
504	2.609
505	2.205
506	2.164
507	2.266
508	2.292
509	1.97
510	2.057
511	1.967
512	2.092
513	2.061
514	2.225
515	2.183
516	2.089
517	1.974
518	1.782
519	2.063
520	2.233
521	2.255
522	2.349
523	2.317
524	2.485
525	1.985
526	2.375
527	2.023
528	2.27
529	2.121
530	2.172
531	2.07
532	2.221
533	2.158
534	2.06
535	2.046
536	2.179
537	1.999
538	2.215
539	1.804
540	2.218
541	2.138
542	1.975
543	2.015
544	1.83
545	1.827
546	2.009
547	1.999
548	2.063
549	1.997
550	1.948
551	1.766
552	1.939
553	2.19
554	2.153
555	1.938
556	2.225
557	1.847
558	1.648
559	1.697
560	1.702
561	1.678
562	1.931
563	2.011
564	1.84
565	2.085
566	2.331
567	2.245
568	2.061
569	1.881
570	1.761
571	1.831
572	2.097
573	2.174
574	2.064
575	1.918
576	1.825
577	1.85
578	2.19
579	1.985
580	2.251
581	1.961
582	2.074
583	2.006
584	1.75
585	1.971
586	1.638
587	1.553
588	1.775
589	1.808
590	1.574
591	1.816
592	1.806
593	1.659
594	1.929
595	1.658
596	1.654
597	1.714
598	2.087
599	1.749
600	1.668
601	1.68
602	1.677
603	1.987
604	1.9
605	1.807
606	1.644
607	1.788
608	1.942
609	2.19
610	2.017
611	1.992
612	1.975
613	1.734
614	1.762
615	2.013
616	1.798
617	1.957
618	1.862
619	1.912
620	2.007
621	2.094
622	1.81
623	1.789
624	1.909
625	1.915
626	1.863
627	2.005
628	1.747
629	1.839
630	1.833
631	1.851
632	1.785
633	1.743
634	1.856
635	1.964
636	2.015
637	1.988
638	2.221
639	2.016
640	2.2
641	1.757
642	1.937
643	1.833
644	1.857
645	1.839
646	1.828
647	1.831
648	1.794
649	1.99
650	1.655
651	1.897
652	2.237
653	1.855
654	2.105
655	2.339
656	1.845
657	1.962
658	1.984
659	1.969
660	2.146
661	1.874
662	2.045
663	1.974
664	2.019
665	2.351
666	2.132
667	2.328
668	2.229
669	2.083
670	2.149
671	2.06
672	1.767
673	2.134
674	2.002
675	1.926
676	2.301
677	1.895
678	2.022
679	2.109
680	2.079
681	2.26
682	2.193
683	2.047
684	1.878
685	1.908
686	2.078
687	1.997
688	2.012
689	2.054
690	1.981
691	2.226
692	2.275
693	2.333
694	2.317
695	2.338
696	2.056
697	2.151
698	2.179
699	2.03
700	1.763
701	2.023
702	2.165
703	2.385
704	1.937
705	2.32
706	2.292
707	2.05
708	2.421
709	2.534
710	2.44
711	2.532
712	2.314
713	2.587
714	2.649
715	2.586
716	2.234
717	2.557
718	2.841
719	2.553
720	2.391
721	2.238
722	2.321
723	2.933
724	2.842
725	2.804
726	2.646
727	2.527
728	2.909
729	2.263
730	1.911
731	2.195
732	2.795
733	2.591
734	2.237
735	2.481
736	2.435
737	2.42
738	2.308
739	2.527
740	2.461
741	2.438
742	2.649
743	2.526
744	2.568
745	2.514
746	2.825
747	2.662
748	2.411
749	2.584
750	2.318
751	2.442
752	2.616
753	2.194
754	2.713
755	2.105
756	2.15
757	2.059
758	2.223
759	1.989
760	2.027
761	2.018
762	2.612
763	2.777
764	2.7
765	2.571
766	2.154
767	2.309
768	2.545
769	2.324
770	2.601
771	2.308
772	2.277
773	2.338
774	2.261
775	2.376
776	2.555
777	2.395
778	2.404
779	2.314
780	2.438
781	2.267
782	2.33
783	1.784
784	2.187
785	1.75
786	2.099
787	2.289
788	2.123
789	1.864
790	1.896
791	2.389
792	1.737
793	1.785
794	2.072
795	1.942
796	1.997
797	2.043
798	2.046
799	1.777
800	1.815
801	2.189
802	2.338
803	2.374
804	1.889
805	1.945
806	1.977
807	1.908
808	2.185
809	2.179
810	2.316
811	2.23
812	2.015
813	2.117
814	2.094
815	2.351
816	2.439
817	2.225
818	2.171
819	1.92
820	1.83
821	2.206
822	2.313
823	1.921
824	2.318
825	2.129
826	1.999
827	1.848
828	1.823
829	1.971
830	1.725
831	2.072
832	1.969
833	1.891
834	2.208
835	2.344
836	2.504
837	2.324
838	1.882
839	1.762
840	2.145
841	2.129
842	2.192
843	2.134
844	2.012
845	2.324
846	2.173
847	1.901
848	1.889
849	1.8
850	1.981
851	1.99
852	2.388
853	2.438
854	2.201
855	1.743
856	1.649
857	1.677
858	1.96
859	2.116
860	1.837
861	1.922
862	1.969
863	1.77
864	2.005
865	1.643
866	1.698
867	1.85
868	2.08
869	1.827
870	1.827
871	1.984
872	1.837
873	1.713
874	1.802
875	1.916
876	1.673
877	1.772
878	1.862
879	1.881
880	1.88
881	1.892
882	2.069
883	2.158
884	1.867
885	1.947
886	2.337
887	1.933
888	2.1
889	1.846
890	2.036
891	1.893
892	1.871
893	1.614
894	1.764
895	1.699
896	1.691
897	1.61
898	1.724
899	1.711
900	1.592
901	1.956
902	1.916
903	1.981
904	2.303
905	1.907
906	1.972
907	1.84
908	1.881
909	2.217
910	1.78
911	2.133
912	2.159
913	1.778
914	1.769
915	1.577
916	1.596
917	1.691
918	1.81
919	1.876
920	1.638
921	1.547
922	1.5
923	1.443
924	2.154
925	2.144
926	1.665
927	2.135
928	1.726
929	1.686
930	1.683
931	1.61
932	1.741
933	1.639
934	1.923
935	1.795
936	1.685
937	1.669
938	1.573
939	1.558
940	1.898
941	1.592
942	1.825
943	1.842
944	1.554
945	1.614
946	1.384
