1	0
2	0.804
3	0.732
4	0.765
5	0.681
6	0.74
7	0.845
8	1.131
9	0.677
10	0.761
11	1.593
12	0.725
13	0.833
14	0.599
15	0.863
16	0.874
17	0.7
18	0.633
19	0.579
20	0.304
21	0.543
22	0.558
23	0.792
24	0.772
25	0.707
26	0.925
27	0.794
28	0.863
29	0.76
30	1.001
31	1.395
32	1.529
33	1.439
34	1.331
35	1.339
36	1.929
37	1.547
38	1.639
39	1.506
40	1.646
41	1.475
42	1.381
43	1.713
44	1.522
45	1.576
46	1.309
47	1.669
48	1.439
49	1.504
50	0.624
51	0.743
52	0.735
53	1.764
54	1.68
55	1.627
56	2.149
57	1.533
58	2.231
59	2.029
60	2.11
61	2.099
62	1.955
63	1.718
64	0.726
65	0.752
66	1.069
67	1.606
68	1.753
69	1.638
70	1.658
71	1.717
72	1.775
73	2.234
74	2.146
75	2.198
76	2.242
77	2.177
78	2.098
79	2.045
80	2.212
81	1.944
82	2.149
83	2.116
84	2.02
85	2.171
86	2.256
87	2.161
88	2.332
89	2.093
90	2.086
91	1.886
92	1.879
93	1.916
94	2.1
95	2.23
96	2.107
97	2.066
98	2.022
99	2.029
100	1.924
101	2.115
102	2.269
103	2.152
104	2.222
105	2.071
106	2.22
107	2.304
108	2.118
109	2.264
110	2.251
111	2.282
112	2.257
113	2.189
114	2.17
115	2.092
116	2.243
117	2.164
118	2.188
119	2.147
120	2.191
121	2.236
122	2.249
123	2.007
124	2.12
125	2.176
126	2.202
127	2.148
128	1.988
129	2.029
130	2.178
131	2.136
132	2.008
133	2.098
134	2.247
135	2.004
136	2.077
137	2.124
138	2.11
139	2.061
140	2.156
141	2.143
142	2.202
143	2.266
144	2.096
145	2.123
146	2.238
147	2.234
148	2.272
149	2.316
150	2.165
151	2.554
152	2.422
153	2.558
154	2.469
155	2.546
156	2.515
157	2.436
158	2.411
159	2.565
160	2.453
161	2.498
162	2.434
163	2.583
164	2.384
165	2.471
166	2.5
167	2.524
168	2.517
169	2.298
170	2.403
171	2.458
172	2.478
173	2.465
174	2.472
175	2.329
176	2.494
177	2.402
178	2.402
179	2.445
180	2.403
181	2.478
182	2.474
183	2.463
184	2.51
185	2.526
186	2.545
187	2.518
188	2.44
189	2.628
190	2.477
191	2.494
192	2.451
193	2.528
194	2.461
195	2.459
196	2.391
197	2.399
198	2.303
199	2.4
200	2.505
201	2.411
202	2.37
203	2.441
204	2.489
205	2.53
206	2.426
207	2.46
208	2.392
209	2.53
210	2.465
211	2.443
212	2.486
213	2.524
214	2.573
215	2.466
216	2.421
217	2.578
218	2.455
219	2.453
220	2.361
221	2.531
222	2.464
223	2.579
224	2.37
225	2.517
226	2.496
227	2.376
228	2.299
229	2.393
230	2.489
231	2.525
232	2.464
233	2.394
234	2.565
235	2.426
236	2.502
237	2.434
238	2.412
239	2.39
240	2.437
241	2.419
242	2.458
243	2.488
244	2.532
245	2.4
246	2.436
247	2.458
248	2.477
249	2.484
250	2.622
251	2.564
252	2.407
253	2.494
254	2.309
255	2.426
256	2.418
257	2.451
258	2.374
259	2.533
260	2.484
261	2.488
262	2.468
263	2.523
264	2.504
265	2.415
266	2.542
267	2.413
268	2.505
269	2.576
270	2.412
271	2.289
272	2.38
273	2.438
274	2.414
275	2.485
276	2.399
277	2.502
278	2.325
279	2.49
280	2.411
281	2.399
282	2.475
283	2.513
284	2.427
285	2.414
286	2.284
287	2.35
288	2.425
289	2.434
290	2.435
291	2.392
292	2.413
293	2.494
294	2.494
295	2.511
296	2.616
297	2.533
298	2.473
299	2.45
300	2.475
301	2.48
302	2.499
303	2.469
304	2.526
305	2.438
306	2.36
307	2.508
308	2.364
309	2.349
310	2.481
311	2.542
312	2.582
313	2.553
314	2.456
315	2.388
316	2.369
317	2.2
318	2.298
319	2.305
320	2.146
321	2.497
322	2.48
323	2.452
324	2.323
325	2.489
326	2.313
327	2.308
328	2.293
329	2.421
330	2.37
331	2.321
332	2.469
333	2.274
334	2.435
335	2.254
336	2.301
337	2.358
338	2.382
339	2.162
340	2.179
341	2.296
342	2.312
343	2.339
344	2.33
345	2.402
346	2.441
347	2.413
348	2.423
349	2.504
350	2.448
351	2.427
352	2.465
353	2.41
354	2.46
355	2.551
356	2.338
357	2.379
358	2.489
359	2.648
360	2.391
361	2.481
362	2.479
363	2.452
364	2.497
365	2.545
366	2.387
367	2.441
368	2.407
369	2.478
370	2.482
371	2.383
372	2.53
373	2.28
374	2.353
375	2.51
376	2.476
377	2.426
378	2.53
379	2.47
380	2.492
381	2.402
382	2.335
383	2.534
384	2.489
385	2.531
386	2.44
387	2.346
388	2.439
389	2.534
390	2.469
391	2.526
392	2.527
393	2.46
394	2.5
395	2.542
396	2.544
397	2.613
398	2.554
399	2.523
400	2.578
401	2.55
402	2.567
403	2.536
404	2.476
405	2.569
406	2.536
407	2.465
408	2.556
409	2.514
410	2.508
411	2.453
412	2.478
413	2.546
414	2.491
415	2.438
416	2.503
417	2.531
418	2.542
419	2.48
420	2.488
421	2.513
422	2.341
423	2.434
424	2.613
425	2.625
426	2.591
427	2.556
428	2.574
429	2.503
430	2.509
431	2.546
432	2.445
433	2.476
434	2.554
435	2.53
436	2.547
437	2.498
438	2.455
439	2.452
440	2.542
441	2.428
442	2.518
443	2.479
444	2.475
445	2.463
446	2.405
447	2.5
448	2.408
449	2.502
450	2.34
451	2.422
452	2.459
453	2.41
454	2.487
455	2.289
456	2.492
457	2.455
458	2.453
459	2.313
460	2.48
461	2.343
462	2.201
463	2.354
464	2.412
465	2.394
466	2.565
467	2.557
468	2.401
469	2.33
470	2.515
471	2.502
472	2.403
473	2.451
474	2.379
475	2.54
476	2.329
477	2.372
478	2.42
479	2.266
480	2.42
481	2.487
482	2.52
483	2.38
484	2.532
485	2.415
486	2.53
487	2.565
488	2.528
489	2.514
490	2.612
