1	0
2	0.76
3	0.74
4	0.592
5	0.585
6	1.284
7	1.232
8	1.218
9	1.136
10	0.993
11	0.999
12	1.051
13	0.93
14	0.995
15	1.071
16	1.076
17	1.029
18	1.077
19	1.043
20	1.037
21	0.818
22	0.974
23	1.102
24	0.966
25	0.836
26	0.912
27	1.015
28	1.016
29	1.121
30	1.116
31	0.963
32	0.993
33	0.853
34	0.979
35	1.037
36	0.95
37	1.133
38	1.023
39	1.264
40	1.033
41	0.97
42	1.038
43	0.925
44	1.014
45	0.996
46	1.045
47	0.984
48	1.052
49	0.959
50	1.093
51	0.98
52	1.236
53	1.178
54	1.053
55	1.002
56	1.007
57	1.027
58	1.07
59	1.068
60	0.946
61	0.941
62	1.009
63	1.047
64	1.049
65	1.1
66	0.972
67	1.052
68	1.013
69	0.927
70	0.894
71	1.097
72	1.033
73	1.118
74	1.189
75	1.084
76	0.775
77	1.03
78	0.484
79	0.819
80	0.837
81	1.928
82	1.979
83	2.128
84	2.057
85	1.922
86	2.044
87	1.958
88	2.075
89	2.235
90	2.058
91	2.107
92	1.92
93	1.991
94	1.939
95	2.1
96	2.046
97	2.083
98	2.267
99	2.157
100	2.019
101	2.164
102	2.021
103	2.12
104	2.11
105	2.079
106	2.07
107	2.098
108	2.092
109	2.07
110	2.11
111	2.036
112	2.089
113	2.119
114	2.028
115	2.028
116	2.09
117	2.118
118	2.141
119	1.984
120	2.088
121	2.039
122	2.019
123	2.089
124	1.973
125	2.068
126	2.073
127	2.068
128	2.011
129	2.069
130	2.09
131	2.048
132	2.12
133	2.196
134	2.01
135	2.026
136	2.096
137	2.103
138	2.082
139	2.081
140	2.111
141	2.052
142	1.99
143	2.162
144	2.077
145	2.075
146	2.088
147	2.075
148	2.043
149	2.108
150	2.022
151	2.08
152	2.055
153	2.054
154	2.098
155	1.975
156	2.108
157	1.964
158	1.957
159	2.011
160	2.333
161	2.033
162	2.015
163	2.103
164	2.016
165	2.093
166	2.096
167	2.138
168	1.986
169	2.052
170	2.085
171	2.017
172	2.07
173	2.016
174	2.014
175	1.992
176	1.978
177	1.931
178	2.074
179	1.997
180	1.989
181	1.94
182	2.034
183	2.038
184	2.047
185	2.049
186	1.99
187	2.1
188	2.022
189	2.073
190	2.085
191	2.071
192	1.941
