1	0
2	1.05
3	1.359
4	1.127
5	1.134
6	1.334
7	1.314
8	1.616
9	1.458
10	1.171
11	1.413
12	1.368
13	1.291
14	1.477
15	1.312
16	1.226
17	1.212
18	1.115
19	1.104
20	1.166
21	1.502
22	1.26
23	1.289
24	1.061
25	1.095
26	1.244
27	1.533
28	1.131
29	1.082
30	1.473
31	1.258
32	1.141
33	1.483
34	1.241
35	1.188
36	1.537
37	1.334
38	1.272
39	1.204
40	1.203
41	1.516
42	1.686
43	1.648
44	1.369
45	1.591
46	1.688
47	1.626
48	1.215
49	1.482
50	1.687
51	1.694
52	1.323
53	1.199
54	1.218
55	1.522
56	1.615
57	1.458
58	1.655
59	1.525
60	1.464
61	1.437
62	2.242
63	1.819
64	1.415
65	1.354
66	1.556
67	1.747
68	2.085
69	1.588
70	1.44
71	1.393
72	1.52
73	1.754
74	1.888
75	1.62
76	1.709
77	1.937
78	1.797
79	1.635
80	1.564
81	1.776
82	1.826
83	1.697
84	1.891
85	1.613
86	1.674
87	1.726
88	1.682
89	1.845
90	1.483
91	1.609
92	1.491
93	1.441
94	1.583
95	1.477
96	1.355
97	1.525
98	1.512
99	1.63
100	1.714
101	1.576
102	1.626
103	1.485
104	1.721
105	1.795
106	1.742
107	1.835
108	1.45
109	1.529
110	1.225
111	1.396
112	1.437
113	1.447
114	1.625
115	1.55
116	1.662
117	1.45
118	1.625
119	1.657
120	1.853
121	1.641
122	2.25
123	2.008
124	1.599
125	1.702
126	1.641
127	1.744
128	1.622
129	1.783
130	1.754
131	1.712
132	1.505
133	1.678
134	1.479
135	1.604
136	1.508
137	1.58
138	1.673
139	1.495
140	1.518
141	1.478
142	1.421
143	1.971
144	1.741
145	1.515
146	1.456
147	1.68
148	1.546
149	1.393
150	1.338
151	1.572
152	1.494
153	1.571
154	1.523
155	1.505
156	1.551
157	1.822
158	1.748
159	1.521
160	1.641
161	1.461
162	1.372
163	1.349
164	1.56
165	1.299
166	1.641
167	1.661
168	1.616
169	1.511
170	1.506
171	2.086
172	2.1
173	1.66
174	1.541
175	1.447
176	1.772
177	1.903
178	2.445
179	1.507
180	2.399
181	1.778
182	2.309
183	2.563
184	2.772
185	2.345
186	2.595
187	2.575
188	2.708
189	2.364
190	2.353
191	2.172
192	2.203
193	2.614
194	2.117
195	1.834
196	1.939
197	2.158
198	2.176
199	2.442
200	2.577
201	2.553
202	2.377
203	2.818
204	2.292
205	1.727
206	2.342
207	1.878
208	2.21
209	2.442
210	2.144
211	2.057
212	2.253
213	2.557
214	2.053
215	2.103
216	2.175
217	2.275
218	2.029
219	1.915
220	2.272
221	2.451
222	2.072
223	1.834
224	1.789
225	2.217
226	2.439
227	2.951
228	3.047
229	2.083
230	2.467
231	2.68
232	2.332
233	1.966
234	2.049
235	1.782
236	2.055
237	1.797
238	2.504
239	1.853
240	2.25
241	2.215
242	2.153
243	1.801
244	2.183
245	1.935
246	2.365
247	2.187
248	2.403
249	2.224
250	2.243
251	1.962
252	2.115
253	1.466
254	1.747
255	2.468
256	1.922
257	2.109
258	2.291
259	2.631
260	1.787
261	1.736
262	1.42
263	1.788
264	1.889
265	2.118
266	1.96
267	1.943
268	1.968
269	1.678
270	1.801
271	1.954
272	2.112
273	1.81
274	1.876
275	2.166
276	2.332
277	1.922
278	1.913
279	1.563
280	1.808
281	1.952
282	2.276
283	2.259
284	2.636
285	2.001
286	1.917
287	1.892
288	2.221
289	2.108
290	1.773
291	1.985
292	1.834
293	1.9
294	2.497
295	2.292
296	2.109
297	1.814
298	1.904
299	1.834
300	1.962
301	2.062
