1	0
2	1.608
3	1.632
4	1.813
5	0.956
6	1.094
7	0.968
8	1.174
9	1.251
10	1.224
11	0.994
12	1.076
13	1.39
14	1.865
15	2.369
16	2.333
17	2.921
18	2.529
19	2.546
20	2.759
21	2.88
22	2.977
23	2.952
24	2.702
25	2.762
26	2.505
27	2.842
28	2.946
29	2.768
30	2.811
31	2.784
32	2.962
33	2.838
34	2.868
35	2.783
36	2.626
37	2.522
38	2.66
39	2.602
40	2.566
41	2.777
42	2.686
43	2.758
44	2.772
45	2.553
46	2.899
47	2.649
48	2.593
49	2.768
50	2.817
51	2.719
52	2.775
53	2.881
54	2.798
55	2.047
56	2.412
57	1.514
58	2.582
59	2.541
60	2.624
61	2.63
62	2.691
63	2.717
64	2.246
65	2.655
66	2.659
67	2.694
68	2.458
69	2.534
70	2.491
71	2.898
72	2.598
73	2.603
74	2.49
75	2.628
76	2.659
77	2.764
78	2.59
79	2.746
80	2.77
81	2.346
82	2.379
83	2.596
84	2.831
85	2.574
86	2.314
87	2.492
88	2.725
89	2.698
90	2.676
91	2.971
92	2.791
93	2.799
94	2.093
95	1.525
96	0.928
97	2.256
98	2.457
99	1.921
100	2.147
101	1.663
102	1.616
103	1.393
104	1.717
105	1.755
106	1.816
107	1.829
108	1.682
109	1.576
110	1.513
111	1.577
112	1.338
113	1.207
114	0.97
115	0.975
116	1.457
117	1.518
118	1.729
119	1.961
120	1.713
121	1.895
122	1.916
123	1.985
124	1.818
125	1.911
126	1.841
127	1.914
128	1.793
129	2.044
130	1.843
131	2.008
132	1.728
133	1.949
134	1.88
135	1.927
136	1.815
137	1.92
138	1.831
139	1.813
140	1.895
141	1.828
142	1.861
143	1.807
144	1.816
145	1.751
146	1.993
147	1.808
148	1.824
149	1.874
150	1.809
151	1.763
152	1.8
153	1.758
154	1.784
155	1.587
156	1.8
157	1.744
158	1.77
159	1.792
160	1.624
161	1.877
162	1.593
163	1.777
164	1.738
165	1.666
166	1.725
167	1.872
168	1.681
169	1.873
170	1.734
171	1.83
172	1.919
173	1.711
174	1.712
175	1.723
176	1.913
177	1.859
178	1.788
179	1.658
180	1.76
181	1.81
182	1.86
183	1.908
184	1.749
185	1.845
186	1.906
187	1.732
188	1.864
189	1.784
190	1.766
191	1.57
192	1.71
193	1.847
194	1.758
195	1.695
196	1.64
197	1.762
198	1.889
199	1.812
200	1.665
201	1.871
202	1.722
203	1.756
204	1.699
205	1.817
206	1.799
207	1.695
208	1.897
209	1.644
210	1.797
211	1.7
212	1.921
213	1.902
214	1.505
215	1.621
216	1.738
217	1.624
218	1.735
219	1.768
220	1.924
221	1.808
222	1.67
223	1.69
224	1.701
225	1.68
226	1.588
227	1.791
228	1.848
229	1.703
230	1.826
231	1.944
232	1.864
233	1.774
234	1.911
235	1.822
236	1.673
237	1.758
238	1.676
239	1.931
240	1.627
241	1.736
242	1.64
243	1.838
244	1.664
245	1.597
246	1.55
247	1.61
248	1.691
249	1.73
250	1.839
251	1.689
252	1.628
253	1.593
254	1.614
255	1.838
256	1.994
257	1.752
258	1.746
259	1.818
260	1.821
261	1.648
262	1.683
263	1.753
264	1.724
265	1.659
266	1.689
267	1.87
268	1.743
269	1.779
270	1.924
271	1.634
272	2.515
273	1.726
274	1.554
275	1.73
276	1.702
277	1.67
278	1.795
279	1.759
280	1.551
281	1.91
282	1.671
283	2.905
284	2.448
285	2.352
286	2.521
287	2.604
288	2.501
289	2.367
290	2.296
291	2.289
292	2.255
293	2.573
294	2.544
295	2.545
296	2.473
297	2.491
298	2.499
299	2.403
300	2.339
301	2.563
302	2.329
303	2.586
304	2.412
305	2.427
306	2.481
307	2.486
308	2.376
309	2.344
310	2.552
311	2.206
312	2.423
313	2.215
314	2.432
315	2.352
316	2.359
317	2.489
318	2.435
319	2.496
320	2.366
321	2.329
322	2.376
323	2.565
324	2.463
325	2.385
326	2.453
327	2.431
328	2.474
329	2.318
330	2.372
331	2.387
332	2.417
333	2.377
334	2.42
335	2.38
336	2.351
337	2.351
338	2.48
339	2.426
340	2.354
341	2.474
342	2.398
343	2.404
344	2.482
345	2.497
346	2.39
347	2.378
348	2.433
349	2.453
350	2.388
351	2.563
352	2.451
353	2.372
354	2.394
355	2.415
356	2.468
357	2.385
358	2.363
359	2.432
360	2.408
361	2.379
362	2.415
363	2.401
364	2.305
365	2.458
366	2.434
367	2.561
368	2.38
369	2.385
370	2.481
371	2.33
372	2.476
373	2.347
374	2.313
375	2.3
376	2.458
377	2.575
378	2.484
379	2.42
380	2.412
381	2.396
382	2.398
383	2.461
384	2.446
385	2.473
386	2.409
387	2.497
388	2.426
389	2.353
390	2.309
391	2.441
392	2.451
393	2.366
394	2.471
395	2.474
396	2.504
397	2.452
398	2.564
399	2.417
400	2.583
401	2.446
402	2.414
403	2.438
404	2.468
405	2.492
406	2.309
407	2.424
408	2.399
409	2.459
410	2.376
411	2.462
412	2.369
413	2.372
414	2.49
415	2.9
416	2.525
417	2.665
418	2.759
419	2.648
420	2.942
421	2.814
422	2.713
423	2.844
424	2.662
425	2.77
426	2.748
427	2.874
428	2.92
429	2.803
430	2.841
431	2.733
432	3.058
433	2.844
434	2.762
435	2.855
436	2.796
437	2.851
438	2.827
439	2.933
440	2.806
441	2.972
442	2.588
443	2.873
444	2.823
445	2.808
446	2.726
447	2.832
448	2.681
449	2.739
450	2.764
451	2.613
452	2.78
453	2.941
454	2.645
455	3.163
456	2.73
457	2.944
458	2.88
459	3.045
460	2.989
461	2.978
462	2.877
463	3.022
464	3.042
465	2.794
466	2.639
467	2.756
468	2.787
469	3.151
470	2.961
471	2.92
472	2.887
473	3.052
474	2.889
475	2.901
476	2.845
477	3.048
478	3.041
479	2.983
480	3.022
481	2.982
482	2.985
483	3.067
484	2.934
485	2.961
486	3.092
487	2.992
488	2.99
489	3.019
490	2.977
491	3.103
492	2.968
493	2.886
494	2.735
495	2.968
496	2.87
497	3.024
498	2.932
499	2.896
500	2.984
501	2.614
502	3.09
503	2.633
504	2.681
505	2.803
506	2.691
507	2.772
508	2.758
509	2.68
510	2.558
511	2.648
512	2.61
513	2.612
514	2.755
515	2.958
516	2.656
517	2.967
518	2.898
519	3.014
520	3.039
521	3.032
522	3.045
523	3.13
524	2.745
525	2.637
526	2.757
527	2.718
528	2.789
529	2.602
530	2.7
531	2.687
532	2.597
533	2.809
534	3.109
535	3.191
536	2.667
537	2.572
538	2.381
539	2.46
540	2.524
541	2.666
542	2.071
543	2.546
544	2.439
545	2.418
546	2.5
547	2.512
548	2.493
549	2.459
550	2.492
551	2.519
552	2.543
553	2.394
554	2.413
555	2.574
556	2.514
557	2.639
558	2.487
559	2.337
560	2.446
561	2.48
562	2.62
563	2.52
564	2.396
565	2.531
566	2.454
567	3.119
568	2.959
569	2.743
570	2.744
571	2.733
572	2.794
573	2.784
574	2.665
575	2.676
576	2.939
577	2.735
578	2.688
579	2.722
580	2.72
581	2.749
582	2.892
583	2.691
584	2.744
585	2.948
586	2.682
587	2.71
588	2.698
589	2.7
590	2.695
591	2.755
592	2.797
593	2.817
594	2.763
595	2.695
596	2.525
597	2.661
598	2.745
599	2.752
600	2.727
601	2.769
602	2.862
603	3.021
604	2.9
605	2.895
606	2.695
607	2.702
608	3.12
609	2.712
610	2.586
611	2.92
612	2.767
613	2.682
614	2.84
615	2.689
616	2.764
617	2.705
618	2.752
619	2.666
620	3.024
621	2.89
622	3.077
623	2.957
624	3.085
625	3.108
626	3.073
627	2.964
628	2.628
629	2.7
630	2.706
631	2.801
632	2.696
633	2.786
634	3.106
635	2.409
636	3.071
637	3.11
638	3.156
639	2.857
640	2.678
641	2.818
642	2.821
643	2.664
644	2.916
645	2.922
646	3.184
647	3.135
648	3.043
649	2.794
650	3.142
651	2.841
652	3.068
653	2.912
654	2.682
655	2.969
656	3.054
657	3.147
658	3.024
659	2.778
660	3.129
661	2.929
662	3.083
663	2.998
664	2.857
665	3.021
666	2.971
667	2.725
668	2.99
669	2.9
670	2.973
671	2.994
672	3.132
673	2.975
674	3.105
675	2.784
676	2.385
677	2.675
678	2.386
679	2.324
680	2.328
681	2.596
682	2.504
683	2.488
684	2.415
685	2.371
686	2.396
687	2.289
688	2.26
689	2.385
690	2.413
691	2.359
692	2.9
693	2.325
694	2.154
695	2.393
696	2.383
697	2.25
698	2.449
699	2.386
700	2.229
701	2.329
702	2.235
703	2.269
704	2.237
705	2.453
706	2.309
707	2.317
708	2.462
709	2.32
710	2.334
711	2.304
712	2.257
713	2.33
714	2.839
715	2.539
716	2.643
