1	0
2	1.125
3	1.092
4	1.272
5	1.117
6	1.056
7	1.177
8	1.477
9	1.239
10	1.424
11	1.304
12	1.109
13	1.057
14	1.181
15	1.616
16	1.46
17	1.329
18	1.093
19	1.293
20	1.272
21	1.204
22	1.222
23	1.412
24	1.349
25	1.191
26	1.434
27	1.398
28	1.123
29	1.274
30	1.502
31	1.387
32	1.295
33	1.636
34	1.417
35	1.638
36	1.418
37	1.27
38	1.583
39	1.208
40	1.353
41	1.331
42	1.377
43	1.683
44	1.592
45	1.402
46	1.276
47	1.124
48	1.123
49	1.186
50	1.294
51	1.094
52	1.21
53	1.255
54	1.224
55	1.305
56	1.603
57	1.367
58	1.273
59	1.456
60	1.506
61	1.408
62	1.26
63	1.236
64	1.263
65	1.243
66	1.547
67	1.341
68	1.202
69	1.524
70	1.532
71	1.319
72	1.353
73	1.499
74	1.313
75	1.742
76	1.718
77	1.58
78	1.81
79	1.238
80	1.296
81	1.398
82	1.234
83	1.306
84	1.45
85	1.316
86	1.217
87	1.327
88	1.505
89	1.456
90	1.457
91	1.516
92	1.528
93	1.455
94	1.44
95	1.882
96	1.627
97	1.628
98	1.965
99	1.613
100	1.789
101	2.35
102	1.656
103	1.481
104	1.728
105	2.149
106	1.714
107	1.57
108	1.749
109	2.188
110	1.644
111	1.86
112	1.747
113	1.377
114	1.292
115	1.615
116	1.656
117	1.912
118	2.031
119	2.088
120	1.986
121	1.588
122	2.312
123	2.469
124	2.079
125	1.86
126	2.037
127	1.911
128	2
129	1.714
130	1.751
131	1.798
132	1.772
133	1.641
134	1.314
135	1.647
136	1.385
137	1.388
138	1.395
139	1.713
140	1.552
141	1.556
142	1.495
143	1.569
144	1.517
145	1.68
146	1.505
147	1.734
148	1.457
149	1.532
150	1.659
151	1.361
152	1.431
153	1.322
154	1.758
155	1.539
156	1.52
157	1.595
158	1.319
159	1.975
160	1.945
161	2.145
162	2.368
163	2.474
164	1.844
165	1.591
166	1.647
167	1.381
168	1.507
169	1.44
170	1.633
171	1.545
172	1.382
173	1.46
174	1.518
175	1.686
176	1.736
177	1.968
178	1.849
179	1.637
180	1.71
181	1.473
182	1.541
183	1.854
184	1.662
185	1.652
186	1.734
187	1.955
188	1.69
189	2.155
190	1.869
191	1.845
192	1.993
193	1.973
194	1.702
195	1.762
196	2.313
197	1.991
198	1.355
199	1.407
200	1.748
201	1.528
202	1.806
203	1.957
204	1.992
205	1.934
206	1.798
207	2.006
208	2.11
209	1.768
210	1.605
211	1.663
212	2.019
213	1.596
214	1.97
215	1.88
216	1.82
217	1.85
218	2.055
219	2.294
220	1.789
221	1.792
222	2.205
223	2.285
224	1.981
225	1.917
226	2.174
227	2.388
228	2.357
229	2.285
230	2.241
231	2.172
232	1.929
233	2.024
234	1.685
235	1.935
236	1.952
237	1.748
238	1.912
239	2.328
240	1.77
241	2.036
242	2.329
243	2.177
244	2.417
245	2.05
246	1.989
247	2.25
248	2.194
249	2.223
250	2.197
251	1.994
252	2.029
253	2.116
254	2.117
255	2.374
256	2.308
257	2.173
258	2.15
259	2.03
260	1.919
261	1.733
262	1.903
263	1.821
264	1.875
265	1.717
266	1.717
267	1.92
268	2.133
269	2.125
270	2.318
271	1.714
272	1.805
273	1.663
274	1.754
275	2.186
